29308	2930.800000
29309	2930.900000
29310	2931.000000
29311	2931.100000
29312	2931.200000
29313	2931.300000
29314	2931.400000
29315	2931.500000
29316	2931.600000
29317	2931.700000
29318	2931.800000
29319	2931.900000
29320	2932.000000
29321	2932.100000
29322	2932.200000
29323	2932.300000
29324	2932.400000
29325	2932.500000
29326	2932.600000
29327	2932.700000
29328	2932.800000
29329	2932.900000
29330	2933.000000
29331	2933.100000
29332	2933.200000
29333	2933.300000
29334	2933.400000
29335	2933.500000
29336	2933.600000
29337	2933.700000
29338	2933.800000
29339	2933.900000
29340	2934.000000
29341	2934.100000
29342	2934.200000
29343	2934.300000
29344	2934.400000
29345	2934.500000
29346	2934.600000
29347	2934.700000
29348	2934.800000
29349	2934.900000
29350	2935.000000
29351	2935.100000
29352	2935.200000
29353	2935.300000
29354	2935.400000
29355	2935.500000
29356	2935.600000
29357	2935.700000
29358	2935.800000
29359	2935.900000
29360	2936.000000
29361	2936.100000
29362	2936.200000
29363	2936.300000
29364	2936.400000
29365	2936.500000
29366	2936.600000
29367	2936.700000
29368	2936.800000
29369	2936.900000
29370	2937.000000
29371	2937.100000
29372	2937.200000
29373	2937.300000
29374	2937.400000
29375	2937.500000
29376	2937.600000
29377	2937.700000
29378	2937.800000
29379	2937.900000
29380	2938.000000
29381	2938.100000
29382	2938.200000
29383	2938.300000
29384	2938.400000
29385	2938.500000
29386	2938.600000
29387	2938.700000
29388	2938.800000
29389	2938.900000
29390	2939.000000
29391	2939.100000
29392	2939.200000
29393	2939.300000
29394	2939.400000
29395	2939.500000
29396	2939.600000
29397	2939.700000
29398	2939.800000
29399	2939.900000
29400	2940.000000
29401	2940.100000
29402	2940.200000
29403	2940.300000
29404	2940.400000
29405	2940.500000
29406	2940.600000
29407	2940.700000
29408	2940.800000
29409	2940.900000
29410	2941.000000
29411	2941.100000
29412	2941.200000
29413	2941.300000
29414	2941.400000
29415	2941.500000
29416	2941.600000
29417	2941.700000
29418	2941.800000
29419	2941.900000
29420	2942.000000
29421	2942.100000
29422	2942.200000
29423	2942.300000
29424	2942.400000
29425	2942.500000
29426	2942.600000
29427	2942.700000
29428	2942.800000
29429	2942.900000
29430	2943.000000
29431	2943.100000
29432	2943.200000
29433	2943.300000
29434	2943.400000
29435	2943.500000
29436	2943.600000
29437	2943.700000
29438	2943.800000
29439	2943.900000
29440	2944.000000
29441	2944.100000
29442	2944.200000
29443	2944.300000
29444	2944.400000
29445	2944.500000
29446	2944.600000
29447	2944.700000
29448	2944.800000
29449	2944.900000
29450	2945.000000
29451	2945.100000
29452	2945.200000
29453	2945.300000
29454	2945.400000
29455	2945.500000
29456	2945.600000
29457	2945.700000
29458	2945.800000
29459	2945.900000
29460	2946.000000
29461	2946.100000
29462	2946.200000
29463	2946.300000
29464	2946.400000
29465	2946.500000
29466	2946.600000
29467	2946.700000
29468	2946.800000
29469	2946.900000
29470	2947.000000
29471	2947.100000
29472	2947.200000
29473	2947.300000
29474	2947.400000
29475	2947.500000
29476	2947.600000
29477	2947.700000
29478	2947.800000
29479	2947.900000
29480	2948.000000
29481	2948.100000
29482	2948.200000
29483	2948.300000
29484	2948.400000
29485	2948.500000
29486	2948.600000
29487	2948.700000
29488	2948.800000
29489	2948.900000
29490	2949.000000
29491	2949.100000
29492	2949.200000
29493	2949.300000
29494	2949.400000
29495	2949.500000
29496	2949.600000
29497	2949.700000
29498	2949.800000
29499	2949.900000
29500	2950.000000
29501	2950.100000
29502	2950.200000
29503	2950.300000
29504	2950.400000
29505	2950.500000
29506	2950.600000
29507	2950.700000
29508	2950.800000
29509	2950.900000
29510	2951.000000
29511	2951.100000
29512	2951.200000
29513	2951.300000
29514	2951.400000
29515	2951.500000
29516	2951.600000
29517	2951.700000
29518	2951.800000
29519	2951.900000
29520	2952.000000
29521	2952.100000
29522	2952.200000
29523	2952.300000
29524	2952.400000
29525	2952.500000
29526	2952.600000
29527	2952.700000
29528	2952.800000
29529	2952.900000
29530	2953.000000
29531	2953.100000
29532	2953.200000
29533	2953.300000
29534	2953.400000
29535	2953.500000
29536	2953.600000
29537	2953.700000
29538	2953.800000
29539	2953.900000
29540	2954.000000
29541	2954.100000
29542	2954.200000
29543	2954.300000
29544	2954.400000
29545	2954.500000
29546	2954.600000
29547	2954.700000
29548	2954.800000
29549	2954.900000
29550	2955.000000
29551	2955.100000
29552	2955.200000
29553	2955.300000
29554	2955.400000
29555	2955.500000
29556	2955.600000
29557	2955.700000
29558	2955.800000
29559	2955.900000
29560	2956.000000
29561	2956.100000
29562	2956.200000
29563	2956.300000
29564	2956.400000
29565	2956.500000
29566	2956.600000
29567	2956.700000
29568	2956.800000
29569	2956.900000
29570	2957.000000
29571	2957.100000
29572	2957.200000
29573	2957.300000
29574	2957.400000
29575	2957.500000
29576	2957.600000
29577	2957.700000
29578	2957.800000
29579	2957.900000
29580	2958.000000
29581	2958.100000
29582	2958.200000
29583	2958.300000
29584	2958.400000
29585	2958.500000
29586	2958.600000
29587	2958.700000
29588	2958.800000
29589	2958.900000
29590	2959.000000
29591	2959.100000
29592	2959.200000
29593	2959.300000
29594	2959.400000
29595	2959.500000
29596	2959.600000
29597	2959.700000
29598	2959.800000
29599	2959.900000
29600	2960.000000
29601	2960.100000
29602	2960.200000
29603	2960.300000
29604	2960.400000
29605	2960.500000
29606	2960.600000
29607	2960.700000
29608	2960.800000
29609	2960.900000
29610	2961.000000
29611	2961.100000
29612	2961.200000
29613	2961.300000
29614	2961.400000
29615	2961.500000
29616	2961.600000
29617	2961.700000
29618	2961.800000
29619	2961.900000
29620	2962.000000
29621	2962.100000
29622	2962.200000
29623	2962.300000
29624	2962.400000
29625	2962.500000
29626	2962.600000
29627	2962.700000
29628	2962.800000
29629	2962.900000
29630	2963.000000
29631	2963.100000
29632	2963.200000
29633	2963.300000
29634	2963.400000
29635	2963.500000
29636	2963.600000
29637	2963.700000
29638	2963.800000
29639	2963.900000
29640	2964.000000
29641	2964.100000
29642	2964.200000
29643	2964.300000
29644	2964.400000
29645	2964.500000
29646	2964.600000
29647	2964.700000
29648	2964.800000
29649	2964.900000
29650	2965.000000
29651	2965.100000
29652	2965.200000
29653	2965.300000
29654	2965.400000
29655	2965.500000
29656	2965.600000
29657	2965.700000
29658	2965.800000
29659	2965.900000
29660	2966.000000
29661	2966.100000
29662	2966.200000
29663	2966.300000
29664	2966.400000
29665	2966.500000
29666	2966.600000
29667	2966.700000
29668	2966.800000
29669	2966.900000
29670	2967.000000
29671	2967.100000
29672	2967.200000
29673	2967.300000
29674	2967.400000
29675	2967.500000
29676	2967.600000
29677	2967.700000
29678	2967.800000
29679	2967.900000
29680	2968.000000
29681	2968.100000
29682	2968.200000
29683	2968.300000
29684	2968.400000
29685	2968.500000
29686	2968.600000
29687	2968.700000
29688	2968.800000
29689	2968.900000
29690	2969.000000
29691	2969.100000
29692	2969.200000
29693	2969.300000
29694	2969.400000
29695	2969.500000
29696	2969.600000
29697	2969.700000
29698	2969.800000
29699	2969.900000
29700	2970.000000
29701	2970.100000
29702	2970.200000
29703	2970.300000
29704	2970.400000
29705	2970.500000
29706	2970.600000
29707	2970.700000
29708	2970.800000
29709	2970.900000
29710	2971.000000
29711	2971.100000
29712	2971.200000
29713	2971.300000
29714	2971.400000
29715	2971.500000
29716	2971.600000
29717	2971.700000
29718	2971.800000
29719	2971.900000
29720	2972.000000
29721	2972.100000
29722	2972.200000
29723	2972.300000
29724	2972.400000
29725	2972.500000
29726	2972.600000
29727	2972.700000
29728	2972.800000
29729	2972.900000
29730	2973.000000
29731	2973.100000
29732	2973.200000
29733	2973.300000
29734	2973.400000
29735	2973.500000
29736	2973.600000
29737	2973.700000
29738	2973.800000
29739	2973.900000
29740	2974.000000
29741	2974.100000
29742	2974.200000
29743	2974.300000
29744	2974.400000
29745	2974.500000
29746	2974.600000
29747	2974.700000
29748	2974.800000
29749	2974.900000
29750	2975.000000
29751	2975.100000
29752	2975.200000
29753	2975.300000
29754	2975.400000
29755	2975.500000
29756	2975.600000
29757	2975.700000
29758	2975.800000
29759	2975.900000
29760	2976.000000
29761	2976.100000
29762	2976.200000
29763	2976.300000
29764	2976.400000
29765	2976.500000
29766	2976.600000
29767	2976.700000
29768	2976.800000
29769	2976.900000
29770	2977.000000
29771	2977.100000
29772	2977.200000
29773	2977.300000
29774	2977.400000
29775	2977.500000
29776	2977.600000
29777	2977.700000
29778	2977.800000
29779	2977.900000
29780	2978.000000
29781	2978.100000
29782	2978.200000
29783	2978.300000
29784	2978.400000
29785	2978.500000
29786	2978.600000
29787	2978.700000
29788	2978.800000
29789	2978.900000
29790	2979.000000
29791	2979.100000
29792	2979.200000
29793	2979.300000
29794	2979.400000
29795	2979.500000
29796	2979.600000
29797	2979.700000
29798	2979.800000
29799	2979.900000
29800	2980.000000
29801	2980.100000
29802	2980.200000
29803	2980.300000
29804	2980.400000
29805	2980.500000
29806	2980.600000
29807	2980.700000
29808	2980.800000
29809	2980.900000
29810	2981.000000
29811	2981.100000
29812	2981.200000
29813	2981.300000
29814	2981.400000
29815	2981.500000
29816	2981.600000
29817	2981.700000
29818	2981.800000
29819	2981.900000
29820	2982.000000
29821	2982.100000
29822	2982.200000
29823	2982.300000
29824	2982.400000
29825	2982.500000
29826	2982.600000
29827	2982.700000
29828	2982.800000
29829	2982.900000
29830	2983.000000
29831	2983.100000
29832	2983.200000
29833	2983.300000
29834	2983.400000
29835	2983.500000
29836	2983.600000
29837	2983.700000
29838	2983.800000
29839	2983.900000
29840	2984.000000
29841	2984.100000
29842	2984.200000
29843	2984.300000
29844	2984.400000
29845	2984.500000
29846	2984.600000
29847	2984.700000
29848	2984.800000
29849	2984.900000
29850	2985.000000
29851	2985.100000
29852	2985.200000
29853	2985.300000
29854	2985.400000
29855	2985.500000
29856	2985.600000
29857	2985.700000
29858	2985.800000
29859	2985.900000
29860	2986.000000
29861	2986.100000
29862	2986.200000
29863	2986.300000
29864	2986.400000
29865	2986.500000
29866	2986.600000
29867	2986.700000
29868	2986.800000
29869	2986.900000
29870	2987.000000
29871	2987.100000
29872	2987.200000
29873	2987.300000
29874	2987.400000
29875	2987.500000
29876	2987.600000
29877	2987.700000
29878	2987.800000
29879	2987.900000
29880	2988.000000
29881	2988.100000
29882	2988.200000
29883	2988.300000
29884	2988.400000
29885	2988.500000
29886	2988.600000
29887	2988.700000
29888	2988.800000
29889	2988.900000
29890	2989.000000
29891	2989.100000
29892	2989.200000
29893	2989.300000
29894	2989.400000
29895	2989.500000
29896	2989.600000
29897	2989.700000
29898	2989.800000
29899	2989.900000
29900	2990.000000
29901	2990.100000
29902	2990.200000
29903	2990.300000
29904	2990.400000
29905	2990.500000
29906	2990.600000
29907	2990.700000
29908	2990.800000
29909	2990.900000
29910	2991.000000
29911	2991.100000
29912	2991.200000
29913	2991.300000
29914	2991.400000
29915	2991.500000
29916	2991.600000
29917	2991.700000
29918	2991.800000
29919	2991.900000
29920	2992.000000
29921	2992.100000
29922	2992.200000
29923	2992.300000
29924	2992.400000
29925	2992.500000
29926	2992.600000
29927	2992.700000
29928	2992.800000
29929	2992.900000
29930	2993.000000
29931	2993.100000
29932	2993.200000
29933	2993.300000
29934	2993.400000
29935	2993.500000
29936	2993.600000
29937	2993.700000
29938	2993.800000
29939	2993.900000
29940	2994.000000
29941	2994.100000
29942	2994.200000
29943	2994.300000
29944	2994.400000
29945	2994.500000
29946	2994.600000
29947	2994.700000
29948	2994.800000
29949	2994.900000
29950	2995.000000
29951	2995.100000
29952	2995.200000
29953	2995.300000
29954	2995.400000
29955	2995.500000
29956	2995.600000
29957	2995.700000
29958	2995.800000
29959	2995.900000
29960	2996.000000
29961	2996.100000
29962	2996.200000
29963	2996.300000
29964	2996.400000
29965	2996.500000
29966	2996.600000
29967	2996.700000
29968	2996.800000
29969	2996.900000
29970	2997.000000
29971	2997.100000
29972	2997.200000
29973	2997.300000
29974	2997.400000
29975	2997.500000
29976	2997.600000
29977	2997.700000
29978	2997.800000
29979	2997.900000
29980	2998.000000
29981	2998.100000
29982	2998.200000
29983	2998.300000
29984	2998.400000
29985	2998.500000
29986	2998.600000
29987	2998.700000
29988	2998.800000
29989	2998.900000
29990	2999.000000
29991	2999.100000
29992	2999.200000
29993	2999.300000
29994	2999.400000
29995	2999.500000
29996	2999.600000
29997	2999.700000
29998	2999.800000
29999	2999.900000
30000	3000.000000
30001	3000.100000
30002	3000.200000
30003	3000.300000
30004	3000.400000
30005	3000.500000
30006	3000.600000
30007	3000.700000
30008	3000.800000
30009	3000.900000
30010	3001.000000
30011	3001.100000
30012	3001.200000
30013	3001.300000
30014	3001.400000
30015	3001.500000
30016	3001.600000
30017	3001.700000
30018	3001.800000
30019	3001.900000
30020	3002.000000
30021	3002.100000
30022	3002.200000
30023	3002.300000
30024	3002.400000
30025	3002.500000
30026	3002.600000
30027	3002.700000
30028	3002.800000
30029	3002.900000
30030	3003.000000
30031	3003.100000
30032	3003.200000
30033	3003.300000
30034	3003.400000
30035	3003.500000
30036	3003.600000
30037	3003.700000
30038	3003.800000
30039	3003.900000
30040	3004.000000
30041	3004.100000
30042	3004.200000
30043	3004.300000
30044	3004.400000
30045	3004.500000
30046	3004.600000
30047	3004.700000
30048	3004.800000
30049	3004.900000
30050	3005.000000
30051	3005.100000
30052	3005.200000
30053	3005.300000
30054	3005.400000
30055	3005.500000
30056	3005.600000
30057	3005.700000
30058	3005.800000
30059	3005.900000
30060	3006.000000
30061	3006.100000
30062	3006.200000
30063	3006.300000
30064	3006.400000
30065	3006.500000
30066	3006.600000
30067	3006.700000
30068	3006.800000
30069	3006.900000
30070	3007.000000
30071	3007.100000
30072	3007.200000
30073	3007.300000
30074	3007.400000
30075	3007.500000
30076	3007.600000
30077	3007.700000
30078	3007.800000
30079	3007.900000
30080	3008.000000
30081	3008.100000
30082	3008.200000
30083	3008.300000
30084	3008.400000
30085	3008.500000
30086	3008.600000
30087	3008.700000
30088	3008.800000
30089	3008.900000
30090	3009.000000
30091	3009.100000
30092	3009.200000
30093	3009.300000
30094	3009.400000
30095	3009.500000
30096	3009.600000
30097	3009.700000
30098	3009.800000
30099	3009.900000
30100	3010.000000
30101	3010.100000
30102	3010.200000
30103	3010.300000
30104	3010.400000
30105	3010.500000
30106	3010.600000
30107	3010.700000
30108	3010.800000
30109	3010.900000
30110	3011.000000
30111	3011.100000
30112	3011.200000
30113	3011.300000
30114	3011.400000
30115	3011.500000
30116	3011.600000
30117	3011.700000
30118	3011.800000
30119	3011.900000
30120	3012.000000
30121	3012.100000
30122	3012.200000
30123	3012.300000
30124	3012.400000
30125	3012.500000
30126	3012.600000
30127	3012.700000
30128	3012.800000
30129	3012.900000
30130	3013.000000
30131	3013.100000
30132	3013.200000
30133	3013.300000
30134	3013.400000
30135	3013.500000
30136	3013.600000
30137	3013.700000
30138	3013.800000
30139	3013.900000
30140	3014.000000
30141	3014.100000
30142	3014.200000
30143	3014.300000
30144	3014.400000
30145	3014.500000
30146	3014.600000
30147	3014.700000
30148	3014.800000
30149	3014.900000
30150	3015.000000
30151	3015.100000
30152	3015.200000
30153	3015.300000
30154	3015.400000
30155	3015.500000
30156	3015.600000
30157	3015.700000
30158	3015.800000
30159	3015.900000
30160	3016.000000
30161	3016.100000
30162	3016.200000
30163	3016.300000
30164	3016.400000
30165	3016.500000
30166	3016.600000
30167	3016.700000
30168	3016.800000
30169	3016.900000
30170	3017.000000
30171	3017.100000
30172	3017.200000
30173	3017.300000
30174	3017.400000
30175	3017.500000
30176	3017.600000
30177	3017.700000
30178	3017.800000
30179	3017.900000
30180	3018.000000
30181	3018.100000
30182	3018.200000
30183	3018.300000
30184	3018.400000
30185	3018.500000
30186	3018.600000
30187	3018.700000
30188	3018.800000
30189	3018.900000
30190	3019.000000
30191	3019.100000
30192	3019.200000
30193	3019.300000
30194	3019.400000
30195	3019.500000
30196	3019.600000
30197	3019.700000
30198	3019.800000
30199	3019.900000
30200	3020.000000
30201	3020.100000
30202	3020.200000
30203	3020.300000
30204	3020.400000
30205	3020.500000
30206	3020.600000
30207	3020.700000
30208	3020.800000
30209	3020.900000
30210	3021.000000
30211	3021.100000
30212	3021.200000
30213	3021.300000
30214	3021.400000
30215	3021.500000
30216	3021.600000
30217	3021.700000
30218	3021.800000
30219	3021.900000
30220	3022.000000
30221	3022.100000
30222	3022.200000
30223	3022.300000
30224	3022.400000
30225	3022.500000
30226	3022.600000
30227	3022.700000
30228	3022.800000
30229	3022.900000
30230	3023.000000
30231	3023.100000
30232	3023.200000
30233	3023.300000
30234	3023.400000
30235	3023.500000
30236	3023.600000
30237	3023.700000
30238	3023.800000
30239	3023.900000
30240	3024.000000
30241	3024.100000
30242	3024.200000
30243	3024.300000
30244	3024.400000
30245	3024.500000
30246	3024.600000
30247	3024.700000
30248	3024.800000
30249	3024.900000
30250	3025.000000
30251	3025.100000
30252	3025.200000
30253	3025.300000
30254	3025.400000
30255	3025.500000
30256	3025.600000
30257	3025.700000
30258	3025.800000
30259	3025.900000
30260	3026.000000
30261	3026.100000
30262	3026.200000
30263	3026.300000
30264	3026.400000
30265	3026.500000
30266	3026.600000
30267	3026.700000
30268	3026.800000
30269	3026.900000
30270	3027.000000
30271	3027.100000
30272	3027.200000
30273	3027.300000
30274	3027.400000
30275	3027.500000
30276	3027.600000
30277	3027.700000
30278	3027.800000
30279	3027.900000
30280	3028.000000
30281	3028.100000
30282	3028.200000
30283	3028.300000
30284	3028.400000
30285	3028.500000
30286	3028.600000
30287	3028.700000
30288	3028.800000
30289	3028.900000
30290	3029.000000
30291	3029.100000
30292	3029.200000
30293	3029.300000
30294	3029.400000
30295	3029.500000
30296	3029.600000
30297	3029.700000
30298	3029.800000
30299	3029.900000
30300	3030.000000
30301	3030.100000
30302	3030.200000
30303	3030.300000
30304	3030.400000
30305	3030.500000
30306	3030.600000
30307	3030.700000
30308	3030.800000
30309	3030.900000
30310	3031.000000
30311	3031.100000
30312	3031.200000
30313	3031.300000
30314	3031.400000
30315	3031.500000
30316	3031.600000
30317	3031.700000
30318	3031.800000
30319	3031.900000
30320	3032.000000
30321	3032.100000
30322	3032.200000
30323	3032.300000
30324	3032.400000
30325	3032.500000
30326	3032.600000
30327	3032.700000
30328	3032.800000
30329	3032.900000
30330	3033.000000
30331	3033.100000
30332	3033.200000
30333	3033.300000
30334	3033.400000
30335	3033.500000
30336	3033.600000
30337	3033.700000
30338	3033.800000
30339	3033.900000
30340	3034.000000
30341	3034.100000
30342	3034.200000
30343	3034.300000
30344	3034.400000
30345	3034.500000
30346	3034.600000
30347	3034.700000
30348	3034.800000
30349	3034.900000
30350	3035.000000
30351	3035.100000
30352	3035.200000
30353	3035.300000
30354	3035.400000
30355	3035.500000
30356	3035.600000
30357	3035.700000
30358	3035.800000
30359	3035.900000
30360	3036.000000
30361	3036.100000
30362	3036.200000
30363	3036.300000
30364	3036.400000
30365	3036.500000
30366	3036.600000
30367	3036.700000
30368	3036.800000
30369	3036.900000
30370	3037.000000
30371	3037.100000
30372	3037.200000
30373	3037.300000
30374	3037.400000
30375	3037.500000
30376	3037.600000
30377	3037.700000
30378	3037.800000
30379	3037.900000
30380	3038.000000
30381	3038.100000
30382	3038.200000
30383	3038.300000
30384	3038.400000
30385	3038.500000
30386	3038.600000
30387	3038.700000
30388	3038.800000
30389	3038.900000
30390	3039.000000
30391	3039.100000
30392	3039.200000
30393	3039.300000
30394	3039.400000
30395	3039.500000
30396	3039.600000
30397	3039.700000
30398	3039.800000
30399	3039.900000
30400	3040.000000
30401	3040.100000
30402	3040.200000
30403	3040.300000
30404	3040.400000
30405	3040.500000
30406	3040.600000
30407	3040.700000
30408	3040.800000
30409	3040.900000
30410	3041.000000
30411	3041.100000
30412	3041.200000
30413	3041.300000
30414	3041.400000
30415	3041.500000
30416	3041.600000
30417	3041.700000
30418	3041.800000
30419	3041.900000
30420	3042.000000
30421	3042.100000
30422	3042.200000
30423	3042.300000
30424	3042.400000
30425	3042.500000
30426	3042.600000
30427	3042.700000
30428	3042.800000
30429	3042.900000
30430	3043.000000
30431	3043.100000
30432	3043.200000
30433	3043.300000
30434	3043.400000
30435	3043.500000
30436	3043.600000
30437	3043.700000
30438	3043.800000
30439	3043.900000
30440	3044.000000
30441	3044.100000
30442	3044.200000
30443	3044.300000
30444	3044.400000
30445	3044.500000
30446	3044.600000
30447	3044.700000
30448	3044.800000
30449	3044.900000
30450	3045.000000
30451	3045.100000
30452	3045.200000
30453	3045.300000
30454	3045.400000
30455	3045.500000
30456	3045.600000
30457	3045.700000
30458	3045.800000
30459	3045.900000
30460	3046.000000
30461	3046.100000
30462	3046.200000
30463	3046.300000
30464	3046.400000
30465	3046.500000
30466	3046.600000
30467	3046.700000
30468	3046.800000
30469	3046.900000
30470	3047.000000
30471	3047.100000
30472	3047.200000
30473	3047.300000
30474	3047.400000
30475	3047.500000
30476	3047.600000
30477	3047.700000
30478	3047.800000
30479	3047.900000
30480	3048.000000
30481	3048.100000
30482	3048.200000
30483	3048.300000
30484	3048.400000
30485	3048.500000
30486	3048.600000
30487	3048.700000
30488	3048.800000
30489	3048.900000
30490	3049.000000
30491	3049.100000
30492	3049.200000
30493	3049.300000
30494	3049.400000
30495	3049.500000
30496	3049.600000
30497	3049.700000
30498	3049.800000
30499	3049.900000
30500	3050.000000
30501	3050.100000
30502	3050.200000
30503	3050.300000
30504	3050.400000
30505	3050.500000
30506	3050.600000
30507	3050.700000
30508	3050.800000
30509	3050.900000
30510	3051.000000
30511	3051.100000
30512	3051.200000
30513	3051.300000
30514	3051.400000
30515	3051.500000
30516	3051.600000
30517	3051.700000
30518	3051.800000
30519	3051.900000
30520	3052.000000
30521	3052.100000
30522	3052.200000
30523	3052.300000
30524	3052.400000
30525	3052.500000
30526	3052.600000
30527	3052.700000
30528	3052.800000
30529	3052.900000
30530	3053.000000
30531	3053.100000
30532	3053.200000
30533	3053.300000
30534	3053.400000
30535	3053.500000
30536	3053.600000
30537	3053.700000
30538	3053.800000
30539	3053.900000
30540	3054.000000
30541	3054.100000
30542	3054.200000
30543	3054.300000
30544	3054.400000
30545	3054.500000
30546	3054.600000
30547	3054.700000
30548	3054.800000
30549	3054.900000
30550	3055.000000
30551	3055.100000
30552	3055.200000
30553	3055.300000
30554	3055.400000
30555	3055.500000
30556	3055.600000
30557	3055.700000
30558	3055.800000
30559	3055.900000
30560	3056.000000
30561	3056.100000
30562	3056.200000
30563	3056.300000
30564	3056.400000
30565	3056.500000
30566	3056.600000
30567	3056.700000
30568	3056.800000
30569	3056.900000
30570	3057.000000
30571	3057.100000
30572	3057.200000
30573	3057.300000
30574	3057.400000
30575	3057.500000
30576	3057.600000
30577	3057.700000
30578	3057.800000
30579	3057.900000
30580	3058.000000
30581	3058.100000
30582	3058.200000
30583	3058.300000
30584	3058.400000
30585	3058.500000
30586	3058.600000
30587	3058.700000
30588	3058.800000
30589	3058.900000
30590	3059.000000
30591	3059.100000
30592	3059.200000
30593	3059.300000
30594	3059.400000
30595	3059.500000
30596	3059.600000
30597	3059.700000
30598	3059.800000
30599	3059.900000
30600	3060.000000
30601	3060.100000
30602	3060.200000
30603	3060.300000
30604	3060.400000
30605	3060.500000
30606	3060.600000
30607	3060.700000
30608	3060.800000
30609	3060.900000
30610	3061.000000
30611	3061.100000
30612	3061.200000
30613	3061.300000
30614	3061.400000
30615	3061.500000
30616	3061.600000
30617	3061.700000
30618	3061.800000
30619	3061.900000
30620	3062.000000
30621	3062.100000
30622	3062.200000
30623	3062.300000
30624	3062.400000
30625	3062.500000
30626	3062.600000
30627	3062.700000
30628	3062.800000
30629	3062.900000
30630	3063.000000
30631	3063.100000
30632	3063.200000
30633	3063.300000
30634	3063.400000
30635	3063.500000
30636	3063.600000
30637	3063.700000
30638	3063.800000
30639	3063.900000
30640	3064.000000
30641	3064.100000
30642	3064.200000
30643	3064.300000
30644	3064.400000
30645	3064.500000
30646	3064.600000
30647	3064.700000
30648	3064.800000
30649	3064.900000
30650	3065.000000
30651	3065.100000
30652	3065.200000
30653	3065.300000
30654	3065.400000
30655	3065.500000
30656	3065.600000
30657	3065.700000
30658	3065.800000
30659	3065.900000
30660	3066.000000
30661	3066.100000
30662	3066.200000
30663	3066.300000
30664	3066.400000
30665	3066.500000
30666	3066.600000
30667	3066.700000
30668	3066.800000
30669	3066.900000
30670	3067.000000
30671	3067.100000
30672	3067.200000
30673	3067.300000
30674	3067.400000
30675	3067.500000
30676	3067.600000
30677	3067.700000
30678	3067.800000
30679	3067.900000
30680	3068.000000
30681	3068.100000
30682	3068.200000
30683	3068.300000
30684	3068.400000
30685	3068.500000
30686	3068.600000
30687	3068.700000
30688	3068.800000
30689	3068.900000
30690	3069.000000
30691	3069.100000
30692	3069.200000
30693	3069.300000
30694	3069.400000
30695	3069.500000
30696	3069.600000
30697	3069.700000
30698	3069.800000
30699	3069.900000
30700	3070.000000
30701	3070.100000
30702	3070.200000
30703	3070.300000
30704	3070.400000
30705	3070.500000
30706	3070.600000
30707	3070.700000
30708	3070.800000
30709	3070.900000
30710	3071.000000
30711	3071.100000
30712	3071.200000
30713	3071.300000
30714	3071.400000
30715	3071.500000
30716	3071.600000
30717	3071.700000
30718	3071.800000
30719	3071.900000
30720	3072.000000
30721	3072.100000
30722	3072.200000
30723	3072.300000
30724	3072.400000
30725	3072.500000
30726	3072.600000
30727	3072.700000
30728	3072.800000
30729	3072.900000
30730	3073.000000
30731	3073.100000
30732	3073.200000
30733	3073.300000
30734	3073.400000
30735	3073.500000
30736	3073.600000
30737	3073.700000
30738	3073.800000
30739	3073.900000
30740	3074.000000
30741	3074.100000
30742	3074.200000
30743	3074.300000
30744	3074.400000
30745	3074.500000
30746	3074.600000
30747	3074.700000
30748	3074.800000
30749	3074.900000
30750	3075.000000
30751	3075.100000
30752	3075.200000
30753	3075.300000
30754	3075.400000
30755	3075.500000
30756	3075.600000
30757	3075.700000
30758	3075.800000
30759	3075.900000
30760	3076.000000
30761	3076.100000
30762	3076.200000
30763	3076.300000
30764	3076.400000
30765	3076.500000
30766	3076.600000
30767	3076.700000
30768	3076.800000
30769	3076.900000
30770	3077.000000
30771	3077.100000
30772	3077.200000
30773	3077.300000
30774	3077.400000
30775	3077.500000
30776	3077.600000
30777	3077.700000
30778	3077.800000
30779	3077.900000
30780	3078.000000
30781	3078.100000
30782	3078.200000
30783	3078.300000
30784	3078.400000
30785	3078.500000
30786	3078.600000
30787	3078.700000
30788	3078.800000
30789	3078.900000
30790	3079.000000
30791	3079.100000
30792	3079.200000
30793	3079.300000
30794	3079.400000
30795	3079.500000
30796	3079.600000
30797	3079.700000
30798	3079.800000
30799	3079.900000
30800	3080.000000
30801	3080.100000
30802	3080.200000
30803	3080.300000
30804	3080.400000
30805	3080.500000
30806	3080.600000
30807	3080.700000
30808	3080.800000
30809	3080.900000
30810	3081.000000
30811	3081.100000
30812	3081.200000
30813	3081.300000
30814	3081.400000
30815	3081.500000
30816	3081.600000
30817	3081.700000
30818	3081.800000
30819	3081.900000
30820	3082.000000
30821	3082.100000
30822	3082.200000
30823	3082.300000
30824	3082.400000
30825	3082.500000
30826	3082.600000
30827	3082.700000
30828	3082.800000
30829	3082.900000
30830	3083.000000
30831	3083.100000
30832	3083.200000
30833	3083.300000
30834	3083.400000
30835	3083.500000
30836	3083.600000
30837	3083.700000
30838	3083.800000
30839	3083.900000
30840	3084.000000
30841	3084.100000
30842	3084.200000
30843	3084.300000
30844	3084.400000
30845	3084.500000
30846	3084.600000
30847	3084.700000
30848	3084.800000
30849	3084.900000
30850	3085.000000
30851	3085.100000
30852	3085.200000
30853	3085.300000
30854	3085.400000
30855	3085.500000
30856	3085.600000
30857	3085.700000
30858	3085.800000
30859	3085.900000
30860	3086.000000
30861	3086.100000
30862	3086.200000
